,Unnamed: 0,Datetime,CO,NO,NO2,O3,SO2,PM2_5,PM10,NH3,AQI
2334,2334,1709877600,1842.5,8.05,58.95,150.2,77.25,157.41,209.25,28.12,5
2335,2335,1709881200,1148.22,3.02,32.56,220.3,61.99,132.48,171.71,15.96,5
2336,2336,1709884800,847.82,1.87,22.28,234.6,55.79,109.29,140.75,10.26,5
2337,2337,1709888400,747.68,1.73,20.91,234.6,61.99,100.65,129.21,7.35,5
2338,2338,1709892000,647.54,1.41,18.68,237.46,65.8,97.3,124.09,4.56,5
2339,2339,1709895600,627.52,1.4,19.88,220.3,59.13,90.38,115.35,4.02,5
2340,2340,1709899200,607.49,1.17,22.28,188.83,46.25,74.44,97.66,4.37,5
2341,2341,1709902800,587.46,0.37,23.65,148.77,33.86,53.89,75.23,5.51,4
2342,2342,1709906400,620.84,0.0,23.31,120.16,29.56,45.07,67.53,7.6,3
2343,2343,1709910000,654.22,0.0,23.65,101.57,28.85,39.3,62.31,9.25,3
2344,2344,1709913600,801.09,0.0,29.82,82.25,35.76,41.27,64.12,12.92,3
2345,2345,1709917200,1081.47,0.0,40.78,64.37,47.68,53.21,78.42,18.75,4
2346,2346,1709920800,1241.68,0.0,46.61,58.65,58.17,61.78,88.42,21.28,4
2347,2347,1709924400,1121.52,0.0,44.55,60.8,61.04,57.43,80.99,17.73,4
2348,2348,1709928000,894.55,0.0,36.67,62.94,55.79,47.16,66.88,12.92,3
2349,2349,1709931600,754.36,0.0,29.82,61.51,48.64,40.82,57.73,10.77,3
2350,2350,1709935200,700.95,0.0,26.39,56.51,43.87,38.24,53.75,10.26,3
2351,2351,1709938800,714.3,0.0,26.39,50.07,42.44,38.87,54.44,10.89,3
2352,2352,1709942400,761.03,0.0,28.1,44.7,43.39,41.98,58.19,12.03,3
2353,2353,1709946000,854.49,0.0,31.53,43.27,47.21,48.74,66.2,14.06,3
2354,2354,1709949600,1148.22,0.3,43.53,40.77,56.27,65.45,88.37,20.01,4
2355,2355,1709953200,1548.77,5.87,56.89,45.06,67.71,89.0,119.78,26.85,5
2356,2356,1709956800,1949.31,12.52,66.49,65.09,79.15,119.14,157.77,31.66,5
2357,2357,1709960400,2056.12,10.84,67.86,111.58,79.15,147.09,192.35,32.17,5
2358,2358,1709964000,1642.23,5.31,47.98,180.24,61.99,143.14,188.63,24.57,5
2359,2359,1709967600,1028.06,2.21,24.33,214.58,41.01,104.1,142.99,15.96,5
2360,2360,1709971200,747.68,1.48,15.94,205.99,27.89,77.73,109.36,11.02,5
2361,2361,1709974800,667.57,1.37,13.88,188.83,21.22,65.43,93.04,9.12,5
2362,2362,1709978400,574.11,1.09,11.48,188.83,16.45,58.48,84.64,7.16,5
2363,2363,1709982000,574.11,0.98,12.51,203.13,18.84,66.11,92.03,6.14,5
2364,2364,1709985600,594.14,0.88,16.11,211.72,25.03,77.46,102.78,5.13,5
2365,2365,1709989200,600.81,0.42,20.39,191.69,26.23,70.93,95.59,5.51,5
2366,2366,1709992800,627.52,0.01,20.91,167.37,24.32,60.63,86.98,7.09,4
2367,2367,1709996400,654.22,0.0,20.05,151.63,23.37,53.68,83.49,8.61,4
2368,2368,1710000000,774.38,0.0,23.99,134.47,27.18,54.0,87.01,11.53,4
2369,2369,1710003600,974.66,0.0,29.82,115.87,31.95,61.33,100.02,15.58,4
2370,2370,1710007200,1094.82,0.0,33.93,101.57,34.33,65.62,108.02,17.23,4
2371,2371,1710010800,974.66,0.0,31.53,95.84,31.47,58.1,97.01,13.68,4
2372,2372,1710014400,794.41,0.0,26.05,94.41,29.09,50.23,81.56,10.39,4
2373,2373,1710018000,720.98,0.0,22.96,89.41,31.47,49.54,74.69,9.37,3
2374,2374,1710021600,694.27,0.0,21.42,83.68,33.86,49.98,71.52,9.25,3
2375,2375,1710025200,720.98,0.0,22.62,75.1,35.76,50.47,70.52,10.13,4
2376,2376,1710028800,767.71,0.0,26.39,65.8,38.62,50.63,70.4,11.65,4
2377,2377,1710032400,854.49,0.0,31.53,61.51,42.44,52.74,73.35,14.06,4
2378,2378,1710036000,1041.41,0.07,39.76,59.37,44.35,59.32,84.78,17.99,4
2379,2379,1710039600,1121.52,2.93,43.18,64.37,41.48,62.33,94.05,19.25,4
2380,2380,1710043200,1081.47,5.87,37.7,79.39,42.44,63.96,98.5,17.99,4
2381,2381,1710046800,1121.52,5.7,34.27,105.86,43.87,77.29,115.84,17.73,5
2382,2382,1710050400,1014.71,3.46,26.73,153.06,41.01,87.46,126.92,14.82,5
2383,2383,1710054000,781.06,1.87,17.65,183.11,33.38,78.6,114.55,10.77,5
2384,2384,1710057600,640.87,1.45,13.37,175.95,25.75,61.15,94.59,8.23,4
2385,2385,1710061200,580.79,1.49,12.51,158.79,20.5,49.28,81.37,7.16,4
2386,2386,1710064800,514.03,1.37,10.97,141.62,15.26,39.84,70.95,5.95,4
2387,2387,1710068400,514.03,1.45,12.51,131.61,13.83,37.0,66.61,5.89,3
2388,2388,1710072000,534.06,1.42,16.62,120.16,14.19,35.45,64.67,6.33,3
2389,2389,1710075600,580.79,0.52,22.62,107.29,16.45,35.52,65.1,7.47,3
2390,2390,1710079200,647.54,0.0,23.65,97.27,18.36,39.0,72.39,9.37,3
2391,2391,1710082800,694.27,0.0,22.96,94.41,19.55,42.36,80.37,11.02,3
2392,2392,1710086400,807.76,0.0,25.7,89.41,23.6,48.46,89.92,13.55,3
2393,2393,1710090000,881.2,0.0,27.76,85.83,25.99,53.38,98.42,15.2,4
2394,2394,1710093600,847.82,0.0,26.39,84.4,24.32,51.82,98.01,13.93,4
2395,2395,1710097200,667.57,0.0,21.25,87.26,19.07,42.51,83.83,9.5,3
2396,2396,1710100800,574.11,0.0,18.85,89.41,19.07,38.17,71.93,7.73,3
2397,2397,1710104400,567.44,0.0,19.02,92.98,22.17,38.66,66.7,7.54,3
2398,2398,1710108000,660.9,0.0,20.56,90.84,23.37,43.95,71.77,8.74,3
2399,2399,1710111600,947.95,0.0,29.47,75.82,30.04,60.69,93.64,12.16,4
2400,2400,1710115200,1415.25,0.0,45.93,49.35,43.39,89.79,130.11,17.23,5
2401,2401,1710118800,2029.42,0.3,71.29,17.17,60.56,129.95,178.65,25.08,5
2402,2402,1710122400,2857.21,15.42,86.37,1.59,82.97,180.74,240.41,41.54,5
2403,2403,1710126000,3791.81,44.26,94.59,8.76,107.77,235.25,306.13,57.25,5
2404,2404,1710129600,4112.24,47.83,116.53,28.97,125.89,262.07,333.48,61.81,5
2405,2405,1710133200,4486.08,32.19,146.69,80.82,137.33,322.98,401.47,62.82,5
2406,2406,1710136800,4219.06,14.08,134.35,191.69,127.79,380.35,467.59,52.69,5
2407,2407,1710140400,2429.96,4.81,64.43,263.21,78.2,272.95,351.66,28.12,5
2408,2408,1710144000,1081.47,2.29,26.05,217.44,41.48,118.36,174.06,14.69,5
2409,2409,1710147600,700.95,1.87,17.48,177.38,25.99,65.76,104.85,9.75,4
2410,2410,1710151200,614.17,1.17,13.71,197.41,37.67,83.81,116.97,5.13,5
2411,2411,1710154800,667.57,0.95,16.11,223.16,46.25,108.71,144.46,4.62,5
2412,2412,1710158400,634.19,0.76,19.19,203.13,29.09,86.81,124.28,5.83,5
2413,2413,1710162000,647.54,0.24,23.99,161.65,21.7,67.06,105.12,7.98,4
2414,2414,1710165600,720.98,0.0,24.68,137.33,21.22,62.15,104.14,10.51,4
2415,2415,1710169200,767.71,0.0,24.33,127.32,22.41,61.63,108.72,12.54,4
2416,2416,1710172800,841.14,0.0,25.7,120.16,25.03,64.27,114.36,14.44,4
2417,2417,1710176400,814.44,0.0,23.65,115.87,23.84,62.64,112.52,13.93,4
2418,2418,1710180000,674.25,0.0,18.68,114.44,19.31,55.35,98.59,10.26,4
2419,2419,1710183600,500.68,0.0,13.54,130.18,16.45,49.77,83.76,5.64,3
2420,2420,1710187200,500.68,0.0,14.39,137.33,19.55,50.65,78.85,5.57,4
2421,2421,1710190800,587.46,0.0,18.16,121.59,25.99,52.73,78.59,7.22,4
2422,2422,1710194400,720.98,0.0,22.96,98.71,30.99,59.35,85.8,9.63,4
2423,2423,1710198000,907.9,0.0,29.47,79.39,35.76,70.96,99.82,12.92,4
2424,2424,1710201600,1108.17,0.0,38.39,63.66,42.92,84.08,115.16,15.96,5
2425,2425,1710205200,1335.14,0.0,50.72,51.5,55.31,98.37,131.48,19.76,5
2426,2426,1710208800,1842.5,0.25,74.71,34.69,73.43,127.24,168.11,29.39,5
2427,2427,1710212400,2456.67,11.4,93.22,31.47,89.65,161.93,215.06,39.01,5
2428,2428,1710216000,2990.72,23.47,101.45,50.78,101.09,198.94,265.09,45.6,5
2429,2429,1710219600,3124.24,18.55,102.82,97.27,97.27,232.68,315.8,45.09,5
2430,2430,1710223200,2323.15,7.82,68.55,173.09,72.48,209.27,297.46,32.17,5
2431,2431,1710226800,1281.74,2.88,31.53,211.72,47.68,141.83,210.49,17.99,5
2432,2432,1710230400,881.2,1.82,20.05,214.58,39.1,114.93,165.25,11.27,5
2433,2433,1710234000,847.82,1.44,17.82,231.74,42.92,133.44,177.83,8.04,5
2434,2434,1710237600,781.06,1.06,15.42,248.91,41.01,137.03,178.48,5.89,5
2435,2435,1710241200,754.36,1.09,17.65,240.33,38.15,125.28,163.96,5.32,5
2436,2436,1710244800,747.68,1.09,23.65,214.58,35.29,108.63,146.18,5.51,5
2437,2437,1710248400,794.41,0.44,31.53,168.8,32.42,91.7,130.57,7.54,5
2438,2438,1710252000,894.55,0.0,33.59,133.04,30.99,84.91,130.24,11.27,5
2439,2439,1710255600,1001.36,0.0,34.62,115.87,31.95,83.31,136.74,15.07,5
2440,2440,1710259200,1161.58,0.0,39.41,95.84,36.72,86.15,145.77,19.0,5
2441,2441,1710262800,1188.28,0.0,39.07,82.25,36.72,82.93,145.75,19.76,5
2442,2442,1710266400,1001.36,0.0,32.56,75.82,30.04,67.92,126.11,15.58,4
2443,2443,1710270000,700.95,0.0,23.99,72.96,21.93,48.63,92.64,8.87,3
2444,2444,1710273600,587.46,0.0,20.73,72.96,21.22,43.86,76.02,6.27,3
2445,2445,1710277200,594.14,0.0,21.25,75.1,25.51,46.73,71.87,5.95,3
2446,2446,1710280800,574.11,0.0,21.08,72.96,27.89,43.39,63.09,5.38,3
2447,2447,1710284400,560.76,0.0,21.76,59.37,28.61,35.97,53.09,5.45,3
2448,2448,1710288000,594.14,0.0,24.68,42.56,31.47,31.7,49.04,5.95,3
2449,2449,1710291600,680.92,0.02,30.85,28.61,36.72,33.48,53.06,7.28,3
2450,2450,1710295200,907.9,1.23,41.13,15.56,46.25,41.97,66.17,11.78,3
2451,2451,1710298800,1108.17,11.29,41.81,18.95,56.27,50.19,79.84,15.96,4
2452,2452,1710302400,1214.98,18.1,43.53,31.47,70.57,58.03,90.53,18.49,4
2453,2453,1710306000,1148.22,13.19,42.84,60.8,69.62,65.36,100.02,17.73,4
2454,2454,1710309600,854.49,5.48,30.16,114.44,52.93,63.55,94.84,12.41,4
2455,2455,1710313200,660.9,2.37,18.16,153.06,39.1,64.93,91.82,8.23,4
2456,2456,1710316800,654.22,1.72,15.77,178.81,39.58,83.96,110.59,6.27,5
2457,2457,1710320400,667.57,1.54,15.77,194.55,41.48,93.96,121.67,5.38,5
2458,2458,1710324000,587.46,1.3,14.05,191.69,33.38,77.87,106.01,4.5,5
2459,2459,1710327600,534.06,1.37,15.08,168.8,24.8,56.38,83.67,4.81,4
2460,2460,1710331200,520.71,1.44,19.19,138.76,20.27,39.77,66.85,5.45,3
2461,2461,1710334800,547.41,0.6,24.33,111.58,19.07,31.92,60.64,6.59,3
2462,2462,1710338400,574.11,0.01,23.31,97.27,18.84,29.93,62.33,7.85,3
2463,2463,1710342000,574.11,0.0,20.39,92.98,18.36,29.78,64.47,8.49,3
2464,2464,1710345600,660.9,0.0,22.62,87.98,20.74,35.16,71.76,10.13,3
2465,2465,1710349200,774.38,0.0,25.02,83.68,22.89,42.23,82.18,11.78,3
2466,2466,1710352800,761.03,0.0,25.02,83.68,22.17,42.2,79.62,11.15,3
2467,2467,1710356400,594.14,0.0,21.08,83.68,17.88,32.28,60.49,7.54,3
2468,2468,1710360000,574.11,0.0,21.25,75.82,19.07,29.1,52.74,7.16,3
2469,2469,1710363600,680.92,0.0,25.7,64.37,25.27,33.51,58.05,9.12,3
2470,2470,1710367200,807.76,0.0,31.53,53.64,31.95,41.06,68.84,11.27,3
2471,2471,1710370800,1028.06,0.0,40.44,41.48,39.1,54.62,87.4,13.43,4
2472,2472,1710374400,1348.5,0.01,52.78,27.54,47.68,77.83,117.08,15.58,5
2473,2473,1710378000,1895.9,1.15,74.03,8.76,61.04,118.03,165.13,20.01,5
2474,2474,1710381600,2830.51,19.67,89.11,0.43,88.69,184.96,245.36,32.93,5
2475,2475,1710385200,3685.0,50.96,95.96,6.71,121.12,246.66,316.63,45.09,5
2476,2476,1710388800,4165.65,62.58,117.9,21.28,152.59,291.07,364.07,49.65,5
2477,2477,1710392400,4219.06,44.7,146.69,57.94,158.31,332.43,411.69,46.61,5
2478,2478,1710396000,2670.29,15.65,95.96,125.89,100.14,237.84,313.16,27.87,5
2479,2479,1710399600,934.6,3.91,27.76,144.48,43.39,86.63,140.47,11.15,5
2480,2480,1710403200,534.06,2.15,14.74,137.33,28.13,47.47,91.42,6.97,3
2481,2481,1710406800,467.3,1.84,13.02,140.19,24.32,43.24,88.58,5.32,4
2482,2482,1710410400,410.56,1.52,11.14,133.04,19.07,40.19,96.45,4.05,3
2483,2483,1710414000,420.57,1.63,12.85,121.59,17.17,41.74,112.7,4.37,4
2484,2484,1710417600,453.95,1.63,17.48,108.72,16.93,43.05,122.56,4.88,4
2485,2485,1710421200,500.68,0.61,23.31,97.27,17.64,43.98,124.99,5.89,4
2486,2486,1710424800,540.73,0.0,22.62,92.98,17.88,44.95,123.91,7.16,4
2487,2487,1710428400,560.76,0.0,20.22,95.84,17.64,45.03,121.54,7.85,4
2488,2488,1710432000,627.52,0.0,21.25,95.84,20.03,48.66,124.58,8.99,4
2489,2489,1710435600,694.27,0.0,22.62,92.98,21.7,54.06,136.67,10.13,4
2490,2490,1710439200,674.25,0.0,22.28,90.84,20.98,56.09,146.9,9.5,4
2491,2491,1710442800,547.41,0.0,19.19,95.84,17.64,49.99,134.23,6.46,4
2492,2492,1710446400,560.76,0.0,20.22,95.84,19.55,46.28,115.12,6.08,4
2493,2493,1710450000,700.95,0.0,24.68,86.55,26.46,51.31,115.2,7.47,4
2494,2494,1710453600,934.6,0.0,31.19,71.53,33.86,64.52,131.76,10.01,4
2495,2495,1710457200,1255.04,0.0,41.13,52.21,41.01,87.2,160.12,13.17,5
2496,2496,1710460800,1628.88,0.01,56.21,31.11,51.02,117.71,195.6,15.96,5
2497,2497,1710464400,2082.82,0.75,77.46,10.37,62.94,154.65,236.83,19.25,5
2498,2498,1710468000,2777.1,14.53,91.85,1.05,81.06,200.17,291.51,28.12,5
2499,2499,1710471600,3177.64,35.32,93.22,11.8,97.27,221.89,320.33,32.93,5
2500,2500,1710475200,2590.18,30.4,90.48,37.91,102.04,180.21,274.77,28.12,5
2501,2501,1710478800,2056.12,19.67,80.88,75.82,93.46,154.33,251.84,24.32,5
2502,2502,1710482400,1388.55,9.83,56.89,124.45,75.34,127.43,227.64,17.23,5
2503,2503,1710486000,814.44,4.41,30.85,153.06,51.02,89.86,182.8,10.26,5
2504,2504,1710489600,587.46,2.65,19.19,154.5,34.81,65.08,140.22,7.98,4
2505,2505,1710493200,520.71,2.4,16.96,143.05,28.61,51.31,109.95,7.22,4
2506,2506,1710496800,473.98,2.18,15.08,130.18,22.65,40.11,91.33,6.02,3
2507,2507,1710500400,487.33,2.07,16.11,121.59,19.55,37.37,87.02,5.89,3
2508,2508,1710504000,514.03,1.82,20.22,111.58,18.6,38.47,87.51,6.08,3
2509,2509,1710507600,580.79,0.65,26.73,98.71,19.31,42.18,91.74,7.28,3
2510,2510,1710511200,667.57,0.0,28.45,92.98,21.46,48.44,101.33,9.5,4
2511,2511,1710514800,734.33,0.0,27.42,92.98,22.89,54.38,111.57,11.27,4
2512,2512,1710518400,1054.76,0.0,37.7,81.54,31.95,73.59,138.66,17.99,4
2513,2513,1710522000,1628.88,0.0,56.21,62.94,47.21,109.49,187.84,29.64,5
2514,2514,1710525600,2056.12,0.0,73.34,47.92,61.04,139.0,225.9,38.5,5
2515,2515,1710529200,1976.01,0.0,76.09,45.78,62.94,138.93,221.88,36.98,5
2516,2516,1710532800,1708.98,0.0,66.49,52.21,54.84,124.67,201.36,28.37,5
2517,2517,1710536400,1535.42,0.0,55.52,57.22,44.82,115.79,189.48,21.28,5
2518,2518,1710540000,1268.39,0.0,40.44,64.37,32.9,98.98,167.67,14.06,5
2519,2519,1710543600,1161.58,0.0,33.93,65.09,29.56,92.34,159.66,11.53,5
2520,2520,1710547200,1375.2,0.0,40.44,51.5,32.42,108.54,178.0,10.89,5
2521,2521,1710550800,1976.01,0.02,61.01,26.11,39.1,153.27,223.83,11.65,5
2522,2522,1710554400,2510.07,2.26,79.51,7.78,50.54,190.3,261.9,17.23,5
2523,2523,1710558000,2563.48,12.85,78.83,18.78,61.04,189.1,261.54,20.52,5
2524,2524,1710561600,2269.74,16.32,76.77,50.07,71.53,171.23,241.43,19.76,5
2525,2525,1710565200,1976.01,13.41,70.6,90.12,72.48,163.81,234.91,19.25,5
2526,2526,1710568800,1455.31,6.98,49.35,145.91,60.56,147.93,219.0,15.2,5
2527,2527,1710572400,867.84,2.74,23.99,183.11,41.01,109.28,175.54,9.12,5
2528,2528,1710576000,554.08,1.51,13.19,175.95,26.94,70.35,127.94,6.4,4
2529,2529,1710579600,473.98,1.38,11.31,157.36,20.74,55.44,106.88,5.13,4
2530,2530,1710583200,427.25,1.23,9.77,140.19,15.74,47.47,95.53,4.05,4
2531,2531,1710586800,440.6,1.29,10.97,127.32,13.95,44.78,91.28,4.02,3
2532,2532,1710590400,453.95,1.19,14.57,113.01,13.47,42.25,88.69,4.31,3
2533,2533,1710594000,514.03,0.39,20.56,98.71,14.31,42.12,89.48,5.51,3
2534,2534,1710597600,600.81,0.0,22.96,90.84,16.21,45.68,96.09,7.85,3
2535,2535,1710601200,674.25,0.0,22.96,90.84,18.12,49.73,102.56,10.01,4
2536,2536,1710604800,867.84,0.0,27.42,85.83,23.84,60.47,115.69,14.44,4
2537,2537,1710608400,1134.87,0.0,34.62,76.53,30.52,75.3,133.48,20.01,5
2538,2538,1710612000,1255.04,0.0,38.39,70.1,33.86,81.96,139.38,22.04,5
2539,2539,1710615600,1068.12,0.0,33.93,71.53,29.56,71.34,122.41,17.73,4
2540,2540,1710619200,1068.12,0.0,34.62,66.52,29.8,72.78,122.92,15.71,4
2541,2541,1710622800,1361.85,0.0,45.24,52.93,34.33,94.53,151.74,15.58,5
2542,2542,1710626400,1708.98,0.0,55.52,38.62,36.24,122.73,188.47,14.44,5
2543,2543,1710630000,2029.42,0.01,61.69,26.11,38.15,148.6,217.25,13.55,5
2544,2544,1710633600,2456.67,0.28,71.97,10.91,43.39,183.72,253.69,13.05,5
2545,2545,1710637200,2670.29,1.52,78.83,3.93,51.5,205.51,273.41,12.29,5
2546,2546,1710640800,2590.18,5.59,78.14,2.15,59.13,201.38,263.96,16.21,5
2547,2547,1710644400,2376.56,13.75,71.97,17.17,61.99,179.11,242.67,18.49,5
2548,2548,1710648000,1869.2,14.53,64.43,51.5,64.85,143.15,205.27,16.97,5
2549,2549,1710651600,1789.09,12.96,63.75,85.83,63.9,146.51,213.3,18.49,5
2550,2550,1710655200,1602.17,7.6,53.47,143.05,58.65,155.8,226.69,17.48,5
2551,2551,1710658800,1148.22,3.32,31.53,194.55,43.87,136.48,206.96,12.54,5
2552,2552,1710662400,734.33,1.72,16.96,188.83,30.04,95.67,159.79,8.99,5
2553,2553,1710666000,534.06,1.55,12.85,153.06,22.41,66.88,121.42,6.52,4
2554,2554,1710669600,440.6,1.47,10.37,121.59,15.97,49.01,94.67,4.56,3
2555,2555,1710673200,440.6,1.51,10.88,104.43,13.11,44.43,86.49,4.24,3
2556,2556,1710676800,460.62,1.3,13.88,91.55,12.28,44.02,85.61,4.43,3
2557,2557,1710680400,520.71,0.42,19.71,81.54,13.23,46.02,88.89,5.64,3
2558,2558,1710684000,620.84,0.0,23.31,77.25,15.97,51.44,96.87,8.11,4
2559,2559,1710687600,714.3,0.0,24.33,78.68,18.84,57.21,105.14,10.51,4
2560,2560,1710691200,947.95,0.0,30.85,73.67,25.51,69.93,121.93,15.45,4
2561,2561,1710694800,1335.14,0.0,43.87,61.51,36.24,92.46,153.31,23.31,5
2562,2562,1710698400,1695.63,0.0,59.63,49.35,46.73,115.83,185.93,29.64,5
2563,2563,1710702000,1762.39,0.0,66.49,43.99,50.07,123.53,195.2,29.13,5
2564,2564,1710705600,1789.09,0.0,69.92,41.13,55.31,130.27,203.1,28.63,5
2565,2565,1710709200,1949.31,0.0,74.03,36.48,63.9,146.6,223.3,30.65,5
2566,2566,1710712800,1895.9,0.0,67.86,38.27,63.9,147.34,224.37,29.39,5
2567,2567,1710716400,1708.98,0.0,57.58,41.84,57.7,136.91,211.72,24.32,5
2568,2568,1710720000,1575.47,0.0,52.09,42.2,52.93,127.12,197.01,17.23,5
2569,2569,1710723600,1415.25,0.0,54.15,38.27,62.94,119.39,177.2,11.15,5
2570,2570,1710727200,1695.63,0.54,78.14,19.67,87.74,145.79,200.38,13.93,5
2571,2571,1710730800,2029.42,12.96,94.59,17.88,121.12,179.18,233.2,17.48,5
2572,2572,1710734400,2136.23,27.27,100.08,35.76,137.33,201.96,254.9,18.24,5
2573,2573,1710738000,2429.96,30.85,116.53,60.8,144.96,235.69,291.68,23.05,5
2574,2574,1710741600,2857.21,25.93,145.32,111.58,169.75,306.95,369.0,26.6,5
2575,2575,1710745200,2670.29,15.65,139.83,194.55,173.57,377.33,445.0,16.97,5
2576,2576,1710748800,1976.01,6.2,83.63,291.82,129.7,365.65,430.7,6.65,5
2577,2577,1710752400,1241.68,1.68,31.87,351.91,70.57,270.79,326.15,3.93,5
2578,2578,1710756000,801.09,0.82,15.42,291.82,33.38,159.92,204.21,4.43,5
2579,2579,1710759600,660.9,0.85,14.39,217.44,20.5,108.46,145.48,4.94,5
2580,2580,1710763200,587.46,0.89,17.82,158.79,15.97,78.92,113.22,5.32,5
2581,2581,1710766800,627.52,0.35,24.68,111.58,16.21,65.86,101.08,7.03,4
2582,2582,1710770400,747.68,0.0,28.45,83.68,19.55,66.46,105.13,10.51,4
2583,2583,1710774000,867.84,0.0,29.82,73.67,23.13,70.96,113.7,13.81,4
2584,2584,1710777600,1148.22,0.0,37.36,63.66,31.47,86.28,134.38,20.01,5
2585,2585,1710781200,1642.23,0.0,51.41,47.92,44.35,116.64,173.41,29.13,5
2586,2586,1710784800,2082.82,0.01,66.49,31.47,54.84,147.24,208.84,34.96,5
2587,2587,1710788400,2082.82,0.02,69.23,24.32,52.45,148.52,205.51,29.89,5
2588,2588,1710792000,2056.12,0.03,72.66,21.64,54.84,150.44,206.68,27.36,5
2589,2589,1710795600,2376.56,0.2,89.11,15.56,64.85,176.41,241.72,29.39,5
2590,2590,1710799200,2723.69,0.89,101.45,8.31,74.39,200.49,274.07,32.17,5
2591,2591,1710802800,3231.05,6.03,111.04,1.12,89.65,237.97,311.67,36.48,5
2592,2592,1710806400,3845.21,15.87,124.75,0.01,103.0,280.96,342.39,36.48,5
2593,2593,1710810000,3685.0,21.46,123.38,0.0,98.23,274.45,317.02,28.88,5
2594,2594,1710813600,3738.4,39.79,112.41,0.02,102.04,282.38,322.72,34.96,5
2595,2595,1710817200,4486.08,78.68,113.79,0.36,127.79,335.5,382.28,49.65,5
2596,2596,1710820800,5073.55,113.55,130.24,3.35,173.57,420.48,476.79,53.7,5
2597,2597,1710824400,5233.76,118.02,167.25,13.95,217.44,512.89,580.14,44.58,5
2598,2598,1710828000,4753.11,80.47,219.35,50.78,238.42,567.95,636.61,26.6,5
2599,2599,1710831600,3524.78,33.53,208.38,143.05,207.9,543.22,608.3,8.23,5
2600,2600,1710835200,2216.34,9.05,111.04,280.38,123.98,427.95,492.07,3.1,5
2601,2601,1710838800,1441.96,1.62,32.56,383.38,57.22,325.79,387.32,3.42,5
2602,2602,1710842400,1108.17,0.74,15.42,337.6,32.42,248.48,302.81,3.74,5
2603,2603,1710846000,934.6,0.82,15.42,266.08,22.89,188.04,234.02,3.93,5
2604,2604,1710849600,734.33,0.92,17.99,185.97,17.88,122.02,162.56,4.56,5
2605,2605,1710853200,634.19,0.4,22.28,130.18,18.84,82.47,120.15,5.7,5
2606,2606,1710856800,667.57,0.0,23.65,105.86,21.7,73.9,114.15,7.73,4
2607,2607,1710860400,720.98,0.0,23.99,98.71,23.84,75.35,119.53,9.63,5
2608,2608,1710864000,1054.76,0.0,34.62,85.83,31.95,93.35,145.59,15.83,5
2609,2609,1710867600,1789.09,0.0,58.95,63.66,48.64,138.58,206.34,28.12,5
2610,2610,1710871200,2563.48,0.0,87.05,42.92,68.66,191.95,271.42,40.02,5
2611,2611,1710874800,2910.61,0.0,104.19,30.04,80.11,217.51,296.47,41.04,5
2612,2612,1710878400,2857.21,0.0,101.45,30.76,79.15,216.68,288.91,34.96,5
2613,2613,1710882000,2510.07,0.0,87.05,39.34,72.48,197.13,258.32,28.63,5
2614,2614,1710885600,1842.5,0.0,62.38,53.64,59.6,153.65,201.0,22.29,5
2615,2615,1710889200,1522.06,0.0,50.04,55.07,55.31,131.06,170.22,19.76,5
2616,2616,1710892800,1588.82,0.0,51.41,45.78,60.08,134.65,171.58,20.01,5
2617,2617,1710896400,1842.5,0.0,60.32,32.54,64.85,152.76,192.38,22.29,5
2618,2618,1710900000,2296.45,1.72,79.51,13.23,74.39,179.32,227.42,31.92,5
2619,2619,1710903600,2777.1,18.55,84.31,19.67,88.69,202.67,259.36,41.54,5
2620,2620,1710907200,3124.24,26.82,94.59,42.56,103.0,219.24,281.85,47.12,5
2621,2621,1710910800,3364.56,21.01,106.93,88.69,111.58,245.54,316.75,49.65,5
2622,2622,1710914400,3097.53,10.28,95.96,183.11,106.81,262.91,337.5,44.58,5
2623,2623,1710918000,2269.74,4.64,63.75,263.21,89.65,223.0,290.23,32.42,5
2624,2624,1710921600,1295.09,3.02,36.33,234.6,60.08,122.13,171.87,20.27,5
2625,2625,1710925200,847.82,2.24,24.33,208.85,42.44,81.86,120.14,12.41,5
2626,2626,1710928800,660.9,1.36,17.99,226.02,44.82,83.7,116.24,7.47,5
2627,2627,1710932400,607.49,1.15,17.82,214.58,40.05,76.83,107.5,6.52,5
2628,2628,1710936000,554.08,0.86,18.68,183.11,31.47,62.53,92.23,6.14,5
2629,2629,1710939600,547.41,0.24,20.56,150.2,25.99,52.75,83.19,6.9,4
2630,2630,1710943200,640.87,0.0,22.96,124.45,26.7,53.59,88.16,9.37,4
2631,2631,1710946800,734.33,0.0,25.36,110.15,29.56,55.59,93.92,11.91,4
2632,2632,1710950400,988.01,0.0,34.27,95.84,41.01,65.65,105.49,17.23,4
2633,2633,1710954000,1335.14,0.0,45.93,82.25,56.27,83.77,127.98,24.07,5
2634,2634,1710957600,1482.01,0.0,51.41,75.82,63.9,93.25,140.45,25.84,5
2635,2635,1710961200,1335.14,0.0,49.35,73.67,60.08,88.07,132.48,21.03,5
2636,2636,1710964800,1201.63,0.0,45.24,68.66,56.27,83.25,124.43,17.48,5
2637,2637,1710968400,1134.87,0.0,40.1,64.37,54.36,83.09,121.95,16.72,5
2638,2638,1710972000,1094.82,0.0,36.67,62.23,53.88,84.64,122.11,16.47,5
2639,2639,1710975600,1121.52,0.0,35.99,61.51,55.79,88.48,125.48,16.72,5
